Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
23,0,-422.445,3908.01,1090.25,-672.513,3921.54,1088.57,-494.337,4105.25,1138.42,-580.499,4109.66,1142.1,-379.376,3893.74,782.815,-373.447,3972.01,574.171,-387.857,3950.11,421.052,-402.729,4045.61,98.3907,-437.889,4110.87,75.3685,-464.405,3864.3,63.3131,-724.746,3930.6,774.561,-713.042,3996.47,572.024,-688.009,3964.51,380.062,-689.449,4044.02,104.774,-640.609,4110.98,82.5455,-639.2,3866.04,68.0802
24,0,-422.258,3907.95,1090.3,-672.511,3921.57,1088.53,-494.321,4105.25,1138.41,-580.48,4109.68,1142.1,-379.36,3893.75,782.811,-373.466,3972.07,574.181,-387.841,3950.11,421.045,-402.699,4045.63,98.4277,-437.894,4110.86,75.3526,-464.443,3864.31,63.3214,-724.745,3930.61,774.565,-713.05,3996.49,572.026,-688.051,3964.53,380.078,-689.627,4043.82,104.963,-640.623,4110.95,82.5436,-639.23,3866.02,68.0786
25,0,-422.362,3908.02,1090.31,-672.514,3921.56,1088.54,-494.291,4105.24,1138.42,-580.453,4109.65,1142.1,-379.317,3893.74,782.821,-373.454,3972.05,574.166,-387.856,3950.1,421.051,-402.701,4045.61,98.4204,-437.891,4110.86,75.3798,-464.442,3864.34,63.3073,-724.741,3930.6,774.56,-713.029,3996.48,572.028,-687.995,3964.5,380.071,-689.726,4043.69,105.008,-640.684,4110.94,82.5707,-639.227,3866.02,68.0692
26,0,-422.175,3907.87,1090.32,-672.485,3921.54,1088.56,-494.276,4105.24,1138.42,-580.434,4109.65,1142.1,-379.358,3893.73,782.826,-373.456,3972.05,574.181,-387.839,3950.07,421.056,-402.71,4045.63,98.4284,-437.918,4110.86,75.3671,-464.432,3864.33,63.2982,-724.703,3930.59,774.56,-713.003,3996.47,572.03,-687.962,3964.48,380.05,-689.447,4043.89,104.825,-640.636,4110.94,82.5373,-639.212,3866.02,68.0738
27,0,-422.244,3907.93,1090.33,-672.467,3921.53,1088.56,-494.251,4105.21,1138.41,-580.41,4109.67,1142.1,-379.343,3893.73,782.818,-373.435,3972.06,574.164,-387.843,3950.07,421.023,-402.713,4045.63,98.4486,-437.911,4110.86,75.3751,-464.426,3864.32,63.2888,-724.712,3930.61,774.568,-713.001,3996.48,572.023,-688.014,3964.51,380.076,-689.71,4043.78,104.966,-640.628,4110.96,82.5695,-639.215,3866.02,68.0894
28,0,-422.398,3908.06,1090.35,-672.437,3921.6,1088.56,-494.226,4105.21,1138.41,-580.383,4109.65,1142.09,-379.312,3893.71,782.81,-373.435,3972.01,574.159,-387.827,3950.07,421.008,-402.703,4045.65,98.4338,-437.919,4110.85,75.3605,-464.454,3864.32,63.2972,-724.674,3930.6,774.572,-712.988,3996.49,572.027,-687.984,3964.51,380.084,-689.277,4044.16,104.676,-640.669,4110.95,82.57,-639.228,3866.02,68.0815
29,0,-422.263,3907.95,1090.3,-672.453,3921.54,1088.59,-494.2,4105.2,1138.42,-580.356,4109.65,1142.1,-379.328,3893.73,782.807,-373.429,3971.99,574.138,-387.869,3950.05,421.026,-402.698,4045.63,98.4155,-437.879,4110.87,75.3597,-464.456,3864.33,63.3077,-724.666,3930.61,774.573,-712.963,3996.48,572.03,-688.012,3964.53,380.091,-689.711,4043.79,104.951,-640.656,4110.93,82.5532,-639.214,3866.03,68.0924
30,0,-422.363,3908.05,1090.37,-672.4,3921.56,1088.58,-494.177,4105.19,1138.4,-580.336,4109.66,1142.08,-379.337,3893.71,782.809,-373.413,3972.03,574.179,-387.842,3950.06,421.022,-402.71,4045.63,98.4292,-437.9,4110.86,75.3582,-464.477,3864.33,63.2739,-724.65,3930.61,774.585,-712.951,3996.49,572.035,-687.932,3964.5,380.073,-690.177,4043.27,105.404,-640.61,4110.95,82.5898,-639.22,3866.04,68.0694
31,0,-422.178,3907.93,1090.31,-672.371,3921.58,1088.57,-494.151,4105.19,1138.41,-580.313,4109.67,1142.09,-379.314,3893.7,782.791,-373.406,3971.99,574.152,-387.822,3950.06,421.019,-402.708,4045.64,98.4406,-437.898,4110.85,75.3801,-464.42,3864.31,63.2684,-724.644,3930.63,774.591,-712.987,3996.52,572.043,-687.946,3964.52,380.078,-689.648,4043.81,104.944,-640.621,4110.94,82.5624,-639.204,3866.02,68.0474
32,0,-422.108,3907.84,1090.28,-672.375,3921.54,1088.59,-494.132,4105.19,1138.4,-580.29,4109.67,1142.1,-379.306,3893.71,782.783,-373.384,3972.02,574.172,-387.808,3950.04,421.021,-402.707,4045.63,98.4164,-437.924,4110.87,75.3687,-464.454,3864.32,63.3144,-724.624,3930.63,774.582,-712.942,3996.51,572.03,-687.671,3964.38,380.001,-689.589,4043.86,104.964,-640.628,4110.97,82.5652,-639.215,3866.02,68.0698
33,0,-422.074,3907.85,1090.29,-672.375,3921.53,1088.58,-494.11,4105.18,1138.4,-580.27,4109.66,1142.09,-379.32,3893.69,782.797,-373.389,3971.99,574.141,-387.813,3950.08,421.011,-402.717,4045.64,98.4329,-437.884,4110.86,75.3622,-464.456,3864.33,63.2935,-724.662,3930.66,774.591,-712.956,3996.53,572.051,-687.864,3964.48,380.066,-689.813,4043.59,105.157,-640.586,4110.96,82.5751,-639.212,3866,68.0495
34,0,-422.056,3907.84,1090.29,-672.264,3921.53,1088.51,-494.089,4105.17,1138.4,-580.241,4109.65,1142.07,-379.317,3893.67,782.811,-373.39,3972.03,574.174,-387.818,3950.07,421.008,-402.761,4045.61,98.3812,-437.839,4110.87,75.3815,-464.457,3864.33,63.2904,-724.638,3930.66,774.593,-712.94,3996.55,572.041,-687.841,3964.48,380.057,-689.836,4043.59,105.157,-640.609,4110.94,82.5997,-639.201,3866.04,68.0677
35,0,-422.141,3907.89,1090.28,-672.35,3921.54,1088.58,-494.072,4105.16,1138.4,-580.221,4109.65,1142.09,-379.317,3893.67,782.858,-373.367,3971.97,574.164,-387.793,3950.06,421.033,-402.701,4045.65,98.4452,-437.883,4110.86,75.4002,-464.446,3864.34,63.2812,-724.626,3930.67,774.588,-712.927,3996.55,572.044,-687.838,3964.48,380.061,-689.495,4043.87,104.829,-640.636,4110.93,82.5488,-639.222,3866.04,68.0717
36,0,-422.144,3907.88,1090.27,-672.333,3921.56,1088.61,-494.05,4105.12,1138.4,-580.2,4109.64,1142.08,-379.317,3893.65,782.807,-373.359,3971.98,574.159,-387.791,3950.06,421.037,-402.713,4045.65,98.4439,-437.911,4110.86,75.3561,-464.445,3864.32,63.3022,-724.619,3930.68,774.593,-712.916,3996.56,572.043,-687.859,3964.52,380.074,-690.069,4043.41,105.375,-640.621,4110.92,82.5568,-639.225,3865.99,68.0454
37,0,-422.309,3908.02,1090.39,-672.34,3921.59,1088.58,-494.026,4105.12,1138.4,-580.181,4109.64,1142.09,-379.227,3893.61,782.785,-373.354,3972,574.187,-387.793,3950.06,421.035,-402.714,4045.64,98.4402,-437.891,4110.87,75.3532,-464.472,3864.32,63.2946,-724.619,3930.69,774.591,-712.901,3996.57,572.05,-687.857,3964.53,380.075,-690.064,4043.4,105.343,-640.6,4110.94,82.5439,-639.215,3866.02,68.087
38,0,-422.019,3907.86,1090.3,-672.326,3921.58,1088.61,-494.013,4105.12,1138.4,-580.157,4109.63,1142.08,-379.194,3893.59,782.79,-373.351,3971.99,574.181,-387.773,3950.06,421.016,-402.694,4045.63,98.4209,-437.894,4110.86,75.3694,-464.447,3864.35,63.2905,-724.639,3930.7,774.598,-712.887,3996.57,572.051,-687.853,3964.52,380.069,-689.567,4043.91,104.893,-640.589,4110.93,82.5424,-639.208,3866,68.0323
39,0,-422.067,3907.84,1090.24,-672.329,3921.55,1088.63,-493.993,4105.12,1138.4,-580.137,4109.63,1142.09,-379.284,3893.59,782.8,-373.361,3971.94,574.146,-387.769,3950.04,421.013,-402.7,4045.63,98.4161,-437.905,4110.87,75.365,-464.462,3864.32,63.2976,-724.644,3930.73,774.604,-712.896,3996.6,572.053,-687.876,3964.55,380.086,-689.689,4043.7,105.008,-640.59,4110.94,82.55,-639.22,3866.01,68.0854
40,0,-422.137,3907.88,1090.32,-672.297,3921.62,1088.6,-493.981,4105.11,1138.39,-580.123,4109.65,1142.08,-379.284,3893.58,782.791,-373.35,3971.92,574.13,-387.779,3950.03,421.018,-402.709,4045.61,98.4203,-437.886,4110.85,75.3581,-464.472,3864.33,63.2967,-724.632,3930.73,774.602,-712.868,3996.59,572.046,-687.86,3964.54,380.08,-689.864,4043.53,105.18,-640.602,4110.94,82.5395,-639.216,3866.02,68.0678
41,0,-422.007,3907.81,1090.31,-672.332,3921.6,1088.6,-493.96,4105.11,1138.4,-580.102,4109.65,1142.08,-379.196,3893.56,782.783,-373.346,3971.92,574.151,-387.772,3950.01,421.026,-402.74,4045.59,98.3793,-437.869,4110.86,75.338,-464.458,3864.33,63.2935,-724.72,3930.78,774.57,-712.865,3996.6,572.05,-687.852,3964.54,380.072,-684.89,4050.07,99.8865,-640.592,4110.94,82.5454,-639.203,3866.01,68.0658
42,0,-422.063,3907.86,1090.29,-672.302,3921.62,1088.59,-493.937,4105.1,1138.41,-580.075,4109.66,1142.1,-379.211,3893.56,782.764,-373.365,3971.92,574.141,-387.822,3950.02,420.991,-402.745,4045.59,98.3629,-437.898,4110.88,75.3655,-464.474,3864.32,63.3113,-724.61,3930.75,774.602,-712.88,3996.62,572.064,-687.883,3964.56,380.091,-689.846,4043.58,105.129,-640.559,4110.95,82.5697,-639.218,3866.03,68.053
43,0,-422.196,3907.9,1090.26,-672.309,3921.64,1088.58,-493.917,4105.09,1138.41,-580.064,4109.66,1142.09,-379.276,3893.58,782.821,-373.355,3971.86,574.109,-387.753,3950.04,421.066,-402.718,4045.58,98.3642,-437.87,4110.88,75.3663,-464.48,3864.31,63.3038,-724.62,3930.78,774.602,-712.866,3996.62,572.056,-687.886,3964.57,380.094,-689.489,4043.87,104.839,-640.559,4110.94,82.5207,-639.209,3866.04,68.0646
44,0,-422.082,3907.81,1090.22,-672.324,3921.66,1088.59,-493.899,4105.08,1138.4,-580.05,4109.67,1142.09,-379.284,3893.58,782.8,-373.294,3971.92,574.166,-387.781,3950.01,420.999,-402.685,4045.61,98.4089,-437.864,4110.85,75.4023,-464.481,3864.31,63.2886,-724.601,3930.78,774.597,-712.885,3996.65,572.06,-687.92,3964.59,380.095,-689.878,4043.5,105.232,-640.561,4110.93,82.5332,-639.219,3866.02,68.0638
45,0,-422.038,3907.78,1090.22,-672.306,3921.6,1088.6,-493.886,4105.08,1138.41,-580.025,4109.66,1142.1,-379.215,3893.58,782.799,-373.264,3971.9,574.191,-387.792,3950,420.986,-402.73,4045.58,98.3574,-437.864,4110.89,75.3684,-464.489,3864.31,63.3161,-724.61,3930.81,774.6,-712.832,3996.63,572.06,-687.905,3964.59,380.113,-690.18,4043.2,105.488,-640.542,4110.96,82.5347,-639.201,3866.04,68.0676
46,0,-422.182,3907.86,1090.28,-672.32,3921.66,1088.6,-493.872,4105.08,1138.41,-580.008,4109.64,1142.1,-379.32,3893.56,782.74,-373.279,3971.89,574.171,-387.811,3950,420.993,-402.724,4045.58,98.3527,-437.867,4110.86,75.3673,-464.462,3864.31,63.2866,-724.6,3930.82,774.608,-712.819,3996.64,572.058,-687.926,3964.61,380.125,-690.039,4043.33,105.325,-640.597,4110.94,82.5412,-639.226,3866.01,68.074
47,0,-422.027,3907.78,1090.23,-672.322,3921.67,1088.6,-493.855,4105.07,1138.41,-579.993,4109.64,1142.1,-379.298,3893.56,782.798,-373.333,3971.85,574.094,-387.811,3949.97,420.996,-402.721,4045.59,98.366,-437.885,4110.87,75.3626,-464.477,3864.31,63.3074,-724.607,3930.83,774.608,-712.847,3996.66,572.076,-687.888,3964.6,380.104,-689.696,4043.63,105.078,-640.56,4110.95,82.554,-639.22,3866.03,68.0923
48,0,-422.205,3907.86,1090.24,-672.303,3921.69,1088.59,-493.842,4105.06,1138.4,-579.974,4109.64,1142.1,-379.3,3893.56,782.767,-373.34,3971.9,574.128,-387.816,3949.99,420.997,-402.693,4045.63,98.4165,-437.867,4110.87,75.3734,-464.479,3864.32,63.2863,-724.627,3930.85,774.608,-712.849,3996.69,572.074,-687.879,3964.6,380.107,-689.684,4043.68,105.06,-640.578,4110.94,82.5935,-639.21,3866.03,68.0764
49,0,-422.014,3907.77,1090.24,-672.298,3921.67,1088.62,-493.826,4105.05,1138.4,-579.953,4109.62,1142.12,-379.312,3893.54,782.737,-373.302,3971.8,574.081,-387.783,3950,420.996,-402.727,4045.59,98.3594,-437.854,4110.87,75.3629,-464.482,3864.32,63.2783,-724.637,3930.86,774.603,-712.869,3996.7,572.078,-687.919,3964.63,380.119,-689.748,4043.55,105.136,-640.564,4110.93,82.5365,-639.239,3866.03,68.0727
50,0,-422.076,3907.81,1090.28,-672.301,3921.67,1088.6,-493.812,4105.04,1138.41,-579.942,4109.65,1142.11,-379.316,3893.5,782.715,-373.331,3971.86,574.125,-387.809,3949.97,420.987,-402.675,4045.62,98.4175,-437.88,4110.86,75.3641,-464.466,3864.33,63.2991,-724.647,3930.87,774.615,-712.831,3996.7,572.077,-687.882,3964.63,380.118,-689.771,4043.58,105.083,-640.568,4110.94,82.5594,-639.235,3866.02,68.066
51,0,-422.03,3907.74,1090.23,-672.314,3921.67,1088.61,-493.799,4105.04,1138.42,-579.933,4109.64,1142.13,-379.346,3893.51,782.738,-373.258,3971.88,574.193,-387.804,3950.01,421.038,-402.717,4045.6,98.3616,-437.887,4110.87,75.3526,-464.491,3864.32,63.3161,-724.63,3930.86,774.609,-712.866,3996.73,572.082,-687.878,3964.63,380.108,-689.835,4043.51,105.204,-640.617,4110.91,82.5525,-639.224,3866,68.074
52,0,-421.974,3907.73,1090.32,-672.296,3921.69,1088.6,-493.781,4105.03,1138.43,-579.92,4109.64,1142.13,-379.303,3893.5,782.737,-373.315,3971.83,574.087,-387.798,3950,420.997,-402.722,4045.58,98.348,-437.857,4110.87,75.3842,-464.475,3864.32,63.2828,-724.656,3930.87,774.619,-712.829,3996.72,572.074,-687.899,3964.64,380.123,-689.948,4043.47,105.319,-640.556,4110.93,82.5748,-639.23,3866.01,68.052
53,0,-422.046,3907.74,1090.23,-672.298,3921.71,1088.6,-493.772,4105.02,1138.44,-579.909,4109.63,1142.14,-379.359,3893.47,782.757,-373.302,3971.8,574.109,-387.792,3949.99,421.015,-402.717,4045.59,98.3776,-437.879,4110.87,75.3728,-464.468,3864.31,63.2939,-724.672,3930.89,774.613,-712.808,3996.71,572.073,-687.904,3964.64,380.112,-689.744,4043.58,105.205,-640.578,4110.96,82.5468,-639.246,3866.01,68.0653
54,0,-422.1,3907.76,1090.25,-672.288,3921.72,1088.6,-493.761,4105.02,1138.44,-579.894,4109.62,1142.15,-379.402,3893.45,782.748,-373.288,3971.83,574.111,-387.791,3950.01,421.047,-402.744,4045.6,98.3591,-437.88,4110.86,75.3736,-464.474,3864.32,63.2986,-724.683,3930.9,774.621,-712.82,3996.72,572.07,-687.862,3964.63,380.106,-689.934,4043.43,105.292,-640.609,4110.93,82.532,-639.239,3866.04,68.0814
55,0,-422.076,3907.74,1090.21,-672.278,3921.73,1088.59,-493.753,4105.01,1138.44,-579.885,4109.63,1142.16,-379.384,3893.44,782.755,-373.306,3971.81,574.104,-387.789,3950,421.009,-402.685,4045.62,98.4118,-437.87,4110.85,75.3559,-464.48,3864.31,63.2976,-724.659,3930.89,774.624,-712.82,3996.72,572.071,-687.913,3964.66,380.125,-689.695,4043.66,105.089,-640.563,4110.93,82.5312,-639.234,3866.02,68.0852
56,0,-422.125,3907.75,1090.23,-672.29,3921.71,1088.62,-493.739,4105.02,1138.44,-579.863,4109.61,1142.17,-379.364,3893.44,782.736,-373.317,3971.86,574.121,-387.798,3950.01,421.001,-402.687,4045.61,98.4124,-437.898,4110.88,75.3692,-464.472,3864.32,63.297,-724.666,3930.9,774.624,-712.81,3996.72,572.07,-687.945,3964.68,380.136,-689.718,4043.67,105.079,-640.586,4110.94,82.5479,-639.223,3866.02,68.0735
