Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10,0,-488.993,3706.6,914.568,-720.449,3717.71,921.509,-552.028,3914.89,963.116,-630.49,3917.86,966.224,-425.148,3737.89,729.174,-440.599,3816.04,488.063,-471.441,3791.46,367.766,-474.486,3861.93,93.685,-517.457,3915.5,63.6258,-555.026,3705.49,62.5484,-797.543,3835.22,810.898,-753.621,3824.75,489.233,-761.046,3890.69,400.097,-725.025,3848.17,92.3017,-681.957,3903.94,75.8388,-665.273,3687.49,62.7621
11,0,-488.953,3706.59,914.552,-720.427,3717.69,921.5,-552.048,3914.87,963.112,-630.504,3917.87,966.217,-425.047,3737.92,729.167,-440.607,3816.04,488.058,-471.464,3791.45,367.789,-474.476,3861.9,93.6696,-517.466,3915.5,63.6359,-554.998,3705.49,62.5352,-797.556,3835.26,810.933,-753.629,3824.77,489.231,-761.068,3890.7,400.095,-724.924,3848.25,92.2137,-681.951,3903.95,75.8456,-665.278,3687.46,62.7454
12,0,-489.015,3706.6,914.577,-720.455,3717.71,921.509,-552.067,3914.9,963.121,-630.516,3917.89,966.235,-425.018,3737.97,729.17,-440.623,3816.06,488.081,-471.45,3791.45,367.784,-474.498,3861.92,93.6681,-517.471,3915.5,63.632,-554.987,3705.49,62.5233,-797.605,3835.32,810.95,-753.685,3824.8,489.24,-760.942,3890.55,399.999,-724.975,3848.17,92.2403,-681.974,3903.96,75.8512,-665.279,3687.45,62.7389
13,0,-489.037,3706.6,914.567,-720.445,3717.69,921.506,-552.077,3914.87,963.109,-630.54,3917.89,966.228,-425.078,3737.98,729.194,-440.683,3816.07,488.079,-471.47,3791.46,367.785,-474.497,3861.94,93.6811,-517.461,3915.49,63.6337,-554.985,3705.47,62.5342,-797.56,3835.21,810.891,-753.686,3824.8,489.227,-761.034,3890.66,400.058,-724.833,3848.28,92.1205,-681.958,3903.95,75.8517,-665.282,3687.43,62.7428
14,0,-489.003,3706.6,914.574,-720.519,3717.72,921.48,-552.101,3914.87,963.116,-630.557,3917.9,966.224,-425.064,3737.98,729.186,-440.639,3816.04,488.064,-471.481,3791.46,367.785,-474.479,3861.92,93.6854,-517.46,3915.51,63.6462,-554.99,3705.48,62.5115,-797.653,3835.31,810.929,-753.688,3824.8,489.225,-761.049,3890.67,400.058,-725.107,3848.03,92.4031,-681.963,3903.95,75.8494,-665.29,3687.4,62.7457
15,0,-489.044,3706.6,914.562,-720.481,3717.7,921.489,-552.12,3914.88,963.095,-630.57,3917.9,966.216,-425.195,3737.94,729.179,-440.662,3816.03,488.052,-471.495,3791.46,367.778,-474.505,3861.92,93.6597,-517.461,3915.51,63.6397,-554.99,3705.49,62.5312,-797.631,3835.28,810.933,-753.742,3824.85,489.248,-761.043,3890.66,400.051,-724.854,3848.28,92.1489,-681.954,3903.96,75.8523,-665.289,3687.41,62.7236
16,0,-489.06,3706.62,914.564,-720.488,3717.71,921.486,-552.134,3914.89,963.114,-630.59,3917.91,966.221,-425.109,3737.98,729.182,-440.663,3816.02,488.063,-471.516,3791.44,367.781,-474.485,3861.91,93.6827,-517.468,3915.51,63.6454,-554.993,3705.48,62.5192,-797.602,3835.2,810.884,-753.687,3824.8,489.224,-760.995,3890.58,400,-724.808,3848.34,92.0877,-681.966,3903.95,75.845,-665.283,3687.42,62.7341
17,0,-489.101,3706.62,914.547,-720.492,3717.69,921.468,-552.159,3914.88,963.114,-630.602,3917.9,966.234,-425.162,3737.95,729.216,-440.686,3816.04,488.061,-471.517,3791.46,367.784,-474.49,3861.91,93.67,-517.462,3915.5,63.6295,-554.977,3705.49,62.533,-797.641,3835.22,810.884,-753.678,3824.8,489.224,-761.075,3890.68,400.054,-724.835,3848.28,92.141,-681.965,3903.95,75.851,-665.289,3687.39,62.7257
18,0,-489.043,3706.62,914.56,-720.535,3717.71,921.456,-552.168,3914.95,963.113,-630.622,3917.9,966.234,-425.168,3737.96,729.192,-440.677,3816.03,488.061,-471.54,3791.46,367.785,-474.491,3861.92,93.6779,-517.463,3915.49,63.6298,-555.017,3705.48,62.5557,-797.675,3835.25,810.896,-753.686,3824.81,489.211,-761.081,3890.68,400.041,-724.914,3848.22,92.2122,-681.962,3903.94,75.8626,-665.289,3687.4,62.7303
19,0,-489.066,3706.63,914.534,-720.508,3717.69,921.444,-552.187,3914.92,963.139,-630.64,3917.88,966.237,-425.235,3737.96,729.168,-440.692,3816.05,488.052,-471.55,3791.46,367.773,-474.499,3861.92,93.6755,-517.46,3915.5,63.6348,-554.983,3705.47,62.5357,-797.708,3835.29,810.917,-753.754,3824.85,489.215,-761.097,3890.68,400.041,-725.196,3847.98,92.4227,-681.962,3903.96,75.8766,-665.303,3687.4,62.7098
20,0,-489.056,3706.61,914.544,-720.527,3717.69,921.428,-552.202,3914.96,963.124,-630.654,3917.88,966.237,-425.171,3738.01,729.196,-440.689,3816.03,488.048,-471.539,3791.46,367.788,-474.497,3861.91,93.675,-517.458,3915.51,63.6301,-554.994,3705.47,62.5552,-797.754,3835.31,810.917,-753.719,3824.82,489.213,-761.033,3890.59,399.983,-724.932,3848.2,92.2331,-681.955,3903.97,75.8478,-665.289,3687.41,62.7224
21,0,-489.098,3706.61,914.516,-720.586,3717.71,921.445,-552.221,3914.91,963.132,-630.678,3917.88,966.236,-425.264,3737.96,729.227,-440.705,3816.04,488.062,-471.532,3791.47,367.783,-474.502,3861.92,93.6723,-517.466,3915.49,63.641,-554.991,3705.48,62.5198,-797.732,3835.25,810.874,-753.794,3824.85,489.222,-761.119,3890.69,400.036,-724.895,3848.24,92.1969,-681.963,3903.95,75.8368,-665.28,3687.42,62.7239
22,0,-489.09,3706.61,914.515,-720.554,3717.68,921.448,-552.231,3914.97,963.141,-630.699,3917.88,966.235,-425.19,3737.97,729.221,-440.701,3816.05,488.062,-471.534,3791.47,367.774,-474.514,3861.94,93.673,-517.465,3915.51,63.6595,-555.002,3705.48,62.5524,-797.669,3835.21,810.908,-753.709,3824.81,489.203,-761.134,3890.7,400.042,-724.985,3848.15,92.2541,-681.969,3903.96,75.8598,-665.28,3687.42,62.7045
23,0,-489.132,3706.61,914.525,-720.589,3717.68,921.423,-552.25,3914.94,963.136,-630.719,3917.89,966.24,-425.238,3737.96,729.197,-440.717,3816.07,488.083,-471.533,3791.49,367.795,-474.507,3861.93,93.6811,-517.464,3915.5,63.6344,-554.989,3705.49,62.5175,-797.74,3835.24,810.894,-753.761,3824.85,489.204,-761.074,3890.61,399.981,-725.078,3848.07,92.3323,-681.96,3903.98,75.8464,-665.37,3687,62.4511
24,0,-489.176,3706.6,914.51,-720.566,3717.66,921.427,-552.271,3914.92,963.135,-630.742,3917.89,966.25,-425.281,3737.97,729.227,-440.74,3816.12,488.084,-471.525,3791.48,367.774,-474.495,3861.94,93.7031,-517.466,3915.51,63.6649,-555.015,3705.49,62.5368,-797.748,3835.23,810.903,-753.745,3824.84,489.201,-761.077,3890.61,399.98,-724.946,3848.19,92.2322,-681.971,3903.94,75.8536,-665.304,3687.33,62.6677
25,0,-489.164,3706.61,914.516,-720.601,3717.66,921.427,-552.282,3914.93,963.159,-630.752,3917.89,966.246,-425.234,3737.99,729.201,-440.716,3816.08,488.08,-471.539,3791.49,367.787,-474.494,3861.95,93.7019,-517.462,3915.51,63.6444,-554.997,3705.49,62.5465,-797.713,3835.16,810.867,-753.768,3824.85,489.205,-761.154,3890.71,400.037,-725.032,3848.12,92.3095,-681.963,3903.96,75.8372,-665.299,3687.34,62.6758
26,0,-489.182,3706.6,914.526,-720.571,3717.63,921.43,-552.299,3914.9,963.132,-630.769,3917.88,966.25,-425.292,3737.98,729.22,-440.711,3816.07,488.081,-471.547,3791.48,367.803,-474.495,3861.93,93.6612,-517.456,3915.52,63.6361,-554.991,3705.49,62.535,-797.793,3835.29,810.948,-753.786,3824.86,489.209,-761.184,3890.74,400.052,-724.885,3848.23,92.1711,-681.968,3903.96,75.8378,-665.293,3687.3,62.6617
27,0,-489.163,3706.59,914.507,-720.579,3717.63,921.42,-552.302,3914.91,963.138,-630.775,3917.88,966.268,-425.237,3737.95,729.222,-440.722,3816.09,488.079,-471.545,3791.49,367.785,-474.501,3861.91,93.6707,-517.455,3915.53,63.6469,-554.989,3705.49,62.5366,-797.796,3835.25,810.925,-753.805,3824.89,489.218,-761.11,3890.63,399.974,-725.025,3848.13,92.3,-681.983,3903.94,75.8427,-665.294,3687.3,62.6589
28,0,-489.188,3706.59,914.507,-720.655,3717.66,921.417,-552.313,3914.94,963.156,-630.788,3917.86,966.267,-425.34,3737.94,729.2,-440.722,3816.1,488.088,-471.546,3791.47,367.785,-474.505,3861.92,93.6767,-517.462,3915.52,63.6471,-555.009,3705.49,62.5418,-797.805,3835.28,810.954,-753.787,3824.86,489.197,-761.178,3890.71,400.019,-724.966,3848.14,92.2259,-681.984,3903.95,75.8562,-665.291,3687.34,62.6831
29,0,-489.207,3706.59,914.513,-720.642,3717.64,921.411,-552.324,3914.9,963.154,-630.797,3917.87,966.273,-425.174,3737.99,729.206,-440.724,3816.09,488.08,-471.564,3791.48,367.81,-474.504,3861.93,93.6818,-517.456,3915.52,63.6467,-555.003,3705.49,62.5459,-797.746,3835.13,810.873,-753.757,3824.84,489.195,-761.125,3890.63,399.978,-724.687,3848.42,92.0163,-681.965,3903.98,75.8581,-665.29,3687.32,62.661
30,0,-489.25,3706.59,914.524,-720.649,3717.63,921.41,-552.325,3914.92,963.169,-630.81,3917.86,966.266,-425.253,3737.98,729.225,-440.734,3816.08,488.087,-471.569,3791.47,367.797,-474.502,3861.93,93.6754,-517.444,3915.53,63.6376,-554.997,3705.5,62.5286,-797.839,3835.25,810.926,-753.79,3824.88,489.199,-761.135,3890.64,399.979,-724.982,3848.14,92.2117,-681.968,3903.95,75.8412,-665.292,3687.33,62.688
31,0,-489.28,3706.61,914.536,-720.59,3717.59,921.416,-552.333,3914.87,963.181,-630.812,3917.85,966.286,-425.301,3737.93,729.222,-440.74,3816.08,488.092,-471.564,3791.49,367.805,-474.509,3861.93,93.6721,-517.459,3915.51,63.6345,-554.973,3705.48,62.5294,-797.792,3835.17,810.91,-753.835,3824.9,489.214,-761.129,3890.63,399.976,-725.131,3848.04,92.3733,-681.971,3903.96,75.8447,-665.283,3687.37,62.694
32,0,-489.266,3706.6,914.532,-720.654,3717.6,921.398,-552.341,3914.92,963.169,-630.827,3917.83,966.29,-425.372,3737.94,729.188,-440.745,3816.08,488.089,-471.558,3791.46,367.781,-474.497,3861.9,93.6585,-517.457,3915.5,63.633,-555.002,3705.49,62.5605,-797.893,3835.29,810.944,-753.831,3824.9,489.212,-761.226,3890.73,400.032,-724.973,3848.18,92.2249,-681.971,3903.95,75.8615,-665.277,3687.36,62.6897
33,0,-489.257,3706.59,914.504,-720.651,3717.6,921.417,-552.35,3914.85,963.173,-630.832,3917.83,966.289,-425.284,3737.98,729.215,-440.75,3816.06,488.078,-471.602,3791.47,367.805,-474.499,3861.92,93.6859,-517.457,3915.51,63.6337,-554.991,3705.48,62.5502,-797.867,3835.24,810.924,-753.795,3824.88,489.186,-761.236,3890.74,400.04,-724.729,3848.38,91.9897,-681.974,3903.96,75.8586,-665.276,3687.36,62.7059
34,0,-489.314,3706.6,914.534,-720.656,3717.59,921.401,-552.356,3914.89,963.18,-630.839,3917.81,966.293,-425.332,3737.95,729.252,-440.753,3816.06,488.081,-471.601,3791.46,367.786,-474.505,3861.94,93.6868,-517.465,3915.51,63.6404,-554.997,3705.49,62.5383,-797.908,3835.28,810.935,-753.798,3824.88,489.197,-761.238,3890.74,400.04,-724.813,3848.33,92.0908,-681.98,3903.93,75.8259,-665.279,3687.39,62.7255
35,0,-489.28,3706.58,914.522,-720.683,3717.61,921.4,-552.365,3914.88,963.169,-630.841,3917.82,966.293,-425.248,3737.95,729.248,-440.773,3816.07,488.082,-471.608,3791.45,367.785,-474.476,3861.93,93.7004,-517.459,3915.5,63.6306,-554.982,3705.49,62.5286,-797.865,3835.21,810.92,-753.867,3824.92,489.228,-761.259,3890.75,400.032,-724.853,3848.32,92.0902,-681.969,3903.95,75.8446,-665.287,3687.39,62.7133
36,0,-489.267,3706.59,914.518,-720.689,3717.59,921.398,-552.377,3914.9,963.186,-630.858,3917.82,966.294,-425.347,3737.95,729.214,-440.801,3816.08,488.095,-471.605,3791.45,367.798,-474.485,3861.92,93.6919,-517.451,3915.5,63.6418,-555.004,3705.48,62.5457,-797.903,3835.29,810.961,-753.799,3824.88,489.204,-761.247,3890.74,400.032,-724.866,3848.28,92.1238,-681.969,3903.95,75.8545,-665.267,3687.4,62.7256
37,0,-489.331,3706.6,914.529,-720.728,3717.61,921.394,-552.377,3914.89,963.189,-630.863,3917.82,966.301,-425.368,3737.93,729.241,-440.784,3816.06,488.089,-471.615,3791.44,367.794,-474.505,3861.94,93.7013,-517.465,3915.49,63.6324,-555.014,3705.51,62.539,-797.802,3835.09,810.867,-753.837,3824.89,489.206,-761.273,3890.76,400.047,-724.727,3848.4,92.0003,-681.965,3903.95,75.8685,-665.27,3687.4,62.7141
38,0,-489.331,3706.6,914.546,-720.724,3717.6,921.396,-552.395,3914.89,963.156,-630.866,3917.82,966.296,-425.314,3737.98,729.226,-440.81,3816.09,488.11,-471.61,3791.44,367.807,-474.497,3861.92,93.6899,-517.465,3915.49,63.6566,-554.979,3705.48,62.5452,-797.839,3835.16,810.906,-753.819,3824.87,489.18,-761.169,3890.64,399.966,-724.999,3848.13,92.2102,-681.989,3903.94,75.8505,-665.272,3687.41,62.7229
39,0,-489.335,3706.58,914.531,-720.692,3717.58,921.399,-552.397,3914.88,963.173,-630.882,3917.84,966.287,-425.384,3737.95,729.22,-440.789,3816.02,488.08,-471.607,3791.45,367.792,-474.513,3861.94,93.7103,-517.46,3915.5,63.6333,-555,3705.49,62.5368,-797.889,3835.21,810.911,-753.838,3824.88,489.202,-761.252,3890.72,400.021,-724.856,3848.26,92.1362,-681.978,3903.97,75.8653,-665.266,3687.42,62.7166
40,0,-489.344,3706.59,914.52,-720.744,3717.6,921.386,-552.403,3914.9,963.171,-630.896,3917.85,966.286,-425.088,3738.07,729.263,-440.81,3816.04,488.082,-471.598,3791.44,367.795,-474.5,3861.93,93.7062,-517.459,3915.51,63.6411,-554.997,3705.48,62.5301,-797.849,3835.17,810.908,-753.826,3824.87,489.197,-761.172,3890.62,399.964,-724.833,3848.28,92.1004,-681.973,3903.96,75.8702,-665.273,3687.44,62.732
41,0,-489.358,3706.6,914.527,-720.75,3717.6,921.393,-552.412,3914.95,963.185,-630.904,3917.85,966.287,-425.343,3737.95,729.229,-440.804,3816.04,488.092,-471.605,3791.42,367.806,-474.508,3861.93,93.6996,-517.46,3915.52,63.649,-554.992,3705.49,62.519,-797.94,3835.27,810.943,-753.852,3824.88,489.208,-761.286,3890.75,400.036,-724.817,3848.29,92.0804,-681.976,3903.95,75.8589,-665.266,3687.4,62.7013
42,0,-489.342,3706.58,914.515,-720.728,3717.57,921.388,-552.42,3914.92,963.191,-630.908,3917.83,966.3,-425.27,3737.99,729.252,-440.835,3816.09,488.125,-471.612,3791.41,367.792,-474.498,3861.96,93.7251,-517.451,3915.52,63.6599,-555.003,3705.48,62.5196,-797.907,3835.23,810.927,-753.833,3824.85,489.202,-761.285,3890.74,400.034,-725.001,3848.14,92.2282,-681.971,3903.95,75.8669,-665.263,3687.4,62.7196
43,0,-489.377,3706.59,914.517,-720.726,3717.57,921.385,-552.436,3914.9,963.199,-630.918,3917.84,966.294,-425.281,3737.98,729.239,-440.816,3816.02,488.093,-471.616,3791.42,367.795,-474.509,3861.92,93.697,-517.46,3915.5,63.6502,-554.988,3705.49,62.5135,-797.885,3835.21,810.934,-753.917,3824.89,489.217,-761.262,3890.71,400.018,-724.93,3848.19,92.1815,-681.964,3903.96,75.8812,-665.266,3687.42,62.7313
44,0,-489.406,3706.6,914.521,-720.79,3717.6,921.39,-552.437,3914.92,963.186,-630.926,3917.83,966.294,-425.33,3737.99,729.237,-440.816,3816.03,488.105,-471.585,3791.45,367.821,-474.518,3861.94,93.7127,-517.458,3915.51,63.6554,-555.01,3705.48,62.5349,-797.833,3835.12,810.899,-753.887,3824.87,489.219,-761.231,3890.67,399.981,-725.084,3848.08,92.2803,-681.971,3903.94,75.851,-665.268,3687.44,62.7394
45,0,-489.402,3706.58,914.506,-720.752,3717.58,921.382,-552.451,3914.94,963.193,-630.928,3917.82,966.303,-425.393,3737.94,729.271,-440.823,3816.02,488.094,-471.622,3791.41,367.79,-474.529,3861.94,93.7064,-517.462,3915.53,63.6475,-555.005,3705.48,62.5322,-797.907,3835.16,810.868,-753.827,3824.85,489.201,-761.276,3890.71,400.013,-725.082,3848.07,92.3032,-681.987,3903.94,75.8513,-665.265,3687.38,62.7099
46,0,-489.349,3706.59,914.504,-720.751,3717.55,921.375,-552.459,3914.93,963.202,-630.938,3917.81,966.291,-425.366,3737.94,729.265,-440.862,3816.06,488.116,-471.644,3791.4,367.806,-474.514,3861.94,93.7023,-517.466,3915.52,63.6261,-554.981,3705.47,62.5567,-797.907,3835.21,810.93,-753.941,3824.9,489.22,-761.289,3890.73,400.023,-724.969,3848.17,92.1786,-681.991,3903.9,75.8453,-665.249,3687.4,62.7144
47,0,-489.393,3706.6,914.529,-720.769,3717.58,921.377,-552.466,3914.9,963.193,-630.95,3917.84,966.298,-425.291,3737.96,729.273,-440.835,3816.03,488.098,-471.632,3791.4,367.784,-474.52,3861.94,93.6977,-517.455,3915.51,63.6367,-554.992,3705.48,62.5303,-797.903,3835.11,810.849,-753.867,3824.87,489.202,-761.321,3890.75,400.036,-724.911,3848.21,92.1629,-681.98,3903.97,75.864,-665.269,3687.39,62.704
48,0,-489.373,3706.57,914.526,-720.759,3717.57,921.391,-552.468,3914.9,963.202,-630.95,3917.83,966.3,-425.31,3737.95,729.26,-440.867,3816.07,488.133,-471.618,3791.4,367.787,-474.516,3861.94,93.716,-517.466,3915.51,63.6463,-555.017,3705.5,62.5147,-797.982,3835.25,810.919,-753.851,3824.87,489.2,-761.319,3890.76,400.039,-724.962,3848.19,92.1851,-681.985,3903.93,75.8512,-665.262,3687.39,62.722
49,0,-489.397,3706.56,914.511,-720.743,3717.55,921.378,-552.474,3914.89,963.205,-630.957,3917.81,966.303,-425.423,3737.92,729.28,-440.842,3815.98,488.099,-471.665,3791.39,367.799,-474.51,3861.9,93.6898,-517.449,3915.52,63.6441,-554.989,3705.49,62.5392,-797.9,3835.16,810.907,-753.828,3824.82,489.2,-761.254,3890.67,399.99,-724.888,3848.23,92.1212,-681.985,3903.94,75.8567,-665.254,3687.4,62.7038
50,0,-489.412,3706.56,914.495,-720.801,3717.57,921.372,-552.473,3914.91,963.223,-630.972,3917.83,966.305,-425.424,3737.9,729.295,-440.852,3816,488.108,-471.636,3791.38,367.802,-474.52,3861.92,93.7022,-517.46,3915.5,63.6506,-555.003,3705.5,62.5385,-797.934,3835.2,810.928,-753.939,3824.89,489.213,-761.337,3890.76,400.039,-724.98,3848.17,92.2369,-681.981,3903.94,75.8524,-665.263,3687.37,62.7122
51,0,-489.4,3706.55,914.494,-720.807,3717.56,921.372,-552.488,3914.89,963.193,-630.973,3917.83,966.312,-425.417,3737.9,729.255,-440.885,3816.03,488.123,-471.656,3791.4,367.81,-474.518,3861.92,93.7144,-517.462,3915.49,63.6423,-555.024,3705.47,62.5365,-797.943,3835.15,810.878,-753.847,3824.85,489.188,-761.226,3890.63,399.956,-724.941,3848.2,92.1998,-681.989,3903.94,75.8796,-665.263,3687.38,62.7058
52,0,-489.472,3706.56,914.49,-720.83,3717.58,921.375,-552.493,3914.91,963.203,-630.98,3917.82,966.318,-425.39,3737.93,729.257,-440.861,3816,488.103,-471.651,3791.4,367.802,-474.513,3861.91,93.6952,-517.466,3915.5,63.6366,-555.016,3705.49,62.5231,-797.961,3835.17,810.896,-753.968,3824.91,489.216,-761.239,3890.64,399.969,-725.026,3848.13,92.2233,-681.981,3903.92,75.8404,-665.253,3687.39,62.7047
53,0,-489.481,3706.55,914.512,-720.818,3717.56,921.363,-552.494,3914.86,963.198,-630.98,3917.81,966.325,-425.462,3737.88,729.262,-440.869,3815.99,488.111,-471.648,3791.39,367.804,-474.52,3861.93,93.7088,-517.46,3915.51,63.6598,-554.994,3705.48,62.5141,-797.988,3835.21,810.916,-753.913,3824.89,489.192,-761.326,3890.73,400.025,-724.984,3848.12,92.2302,-681.972,3903.95,75.8752,-665.256,3687.35,62.6974
54,0,-489.503,3706.54,914.515,-720.803,3717.55,921.353,-552.496,3914.92,963.233,-630.995,3917.81,966.33,-425.475,3737.89,729.259,-440.878,3815.98,488.106,-471.661,3791.4,367.801,-474.526,3861.9,93.6943,-517.46,3915.5,63.6292,-555.019,3705.5,62.5274,-797.967,3835.15,810.881,-753.902,3824.89,489.201,-761.244,3890.65,399.968,-724.925,3848.2,92.1701,-681.99,3903.94,75.877,-665.254,3687.41,62.7348
55,0,-489.492,3706.53,914.483,-720.877,3717.59,921.323,-552.501,3914.89,963.233,-630.991,3917.79,966.327,-425.478,3737.89,729.226,-440.907,3816.03,488.139,-471.686,3791.4,367.795,-474.505,3861.9,93.699,-517.453,3915.51,63.639,-554.996,3705.47,62.5335,-798.006,3835.2,810.918,-753.96,3824.91,489.225,-761.252,3890.65,399.961,-724.896,3848.25,92.1361,-681.976,3903.94,75.8677,-665.253,3687.38,62.7036
56,0,-489.531,3706.52,914.508,-720.857,3717.58,921.358,-552.506,3914.89,963.234,-631,3917.8,966.336,-425.384,3737.9,729.251,-440.884,3815.97,488.102,-471.695,3791.39,367.802,-474.53,3861.93,93.7101,-517.463,3915.51,63.6431,-555,3705.47,62.5287,-797.955,3835.1,810.872,-753.912,3824.9,489.209,-761.348,3890.78,400.041,-725.092,3848.08,92.3301,-681.988,3903.94,75.8603,-665.257,3687.39,62.7105
